,DATE,DFF
5248,2015-05-16,0.13
5249,2015-05-17,0.13
5250,2015-05-18,0.13
5251,2015-05-19,0.12
5252,2015-05-20,0.12
5253,2015-05-21,0.12
5254,2015-05-22,0.13
5255,2015-05-23,0.13
5256,2015-05-24,0.13
5257,2015-05-25,0.13
5258,2015-05-26,0.12
5259,2015-05-27,0.12
5260,2015-05-28,0.12
5261,2015-05-29,0.08
5262,2015-05-30,0.08
5263,2015-05-31,0.08
5264,2015-06-01,0.12
5265,2015-06-02,0.12
5266,2015-06-03,0.13
5267,2015-06-04,0.13
5268,2015-06-05,0.13
5269,2015-06-06,0.13
5270,2015-06-07,0.13
5271,2015-06-08,0.13
5272,2015-06-09,0.13
5273,2015-06-10,0.13
5274,2015-06-11,0.13
5275,2015-06-12,0.13
5276,2015-06-13,0.13
5277,2015-06-14,0.13
5278,2015-06-15,0.13
5279,2015-06-16,0.14
5280,2015-06-17,0.14
5281,2015-06-18,0.14
5282,2015-06-19,0.13
5283,2015-06-20,0.13
5284,2015-06-21,0.13
5285,2015-06-22,0.13
5286,2015-06-23,0.13
5287,2015-06-24,0.13
5288,2015-06-25,0.13
5289,2015-06-26,0.13
5290,2015-06-27,0.13
5291,2015-06-28,0.13
5292,2015-06-29,0.14
5293,2015-06-30,0.08
5294,2015-07-01,0.13
5295,2015-07-02,0.13
5296,2015-07-03,0.13
5297,2015-07-04,0.13
5298,2015-07-05,0.13
5299,2015-07-06,0.13
5300,2015-07-07,0.13
5301,2015-07-08,0.13
5302,2015-07-09,0.13
5303,2015-07-10,0.13
5304,2015-07-11,0.13
5305,2015-07-12,0.13
5306,2015-07-13,0.13
5307,2015-07-14,0.13
5308,2015-07-15,0.13
5309,2015-07-16,0.14
5310,2015-07-17,0.13
5311,2015-07-18,0.13
5312,2015-07-19,0.13
5313,2015-07-20,0.14
5314,2015-07-21,0.13
5315,2015-07-22,0.13
5316,2015-07-23,0.13
5317,2015-07-24,0.13
5318,2015-07-25,0.13
5319,2015-07-26,0.13
5320,2015-07-27,0.14
5321,2015-07-28,0.14
5322,2015-07-29,0.14
5323,2015-07-30,0.14
5324,2015-07-31,0.08
5325,2015-08-01,0.08
5326,2015-08-02,0.08
5327,2015-08-03,0.14
5328,2015-08-04,0.14
5329,2015-08-05,0.14
5330,2015-08-06,0.14
5331,2015-08-07,0.14
5332,2015-08-08,0.14
5333,2015-08-09,0.14
5334,2015-08-10,0.14
5335,2015-08-11,0.15
5336,2015-08-12,0.15
5337,2015-08-13,0.15
5338,2015-08-14,0.14
5339,2015-08-15,0.14
5340,2015-08-16,0.14
5341,2015-08-17,0.15
5342,2015-08-18,0.15
5343,2015-08-19,0.15
5344,2015-08-20,0.15
5345,2015-08-21,0.15
5346,2015-08-22,0.15
5347,2015-08-23,0.15
5348,2015-08-24,0.15
5349,2015-08-25,0.15
5350,2015-08-26,0.14
5351,2015-08-27,0.14
5352,2015-08-28,0.14
5353,2015-08-29,0.14
5354,2015-08-30,0.14
5355,2015-08-31,0.08
5356,2015-09-01,0.14
5357,2015-09-02,0.14
5358,2015-09-03,0.14
5359,2015-09-04,0.14
5360,2015-09-05,0.14
5361,2015-09-06,0.14
5362,2015-09-07,0.14
5363,2015-09-08,0.14
5364,2015-09-09,0.14
5365,2015-09-10,0.14
5366,2015-09-11,0.14
5367,2015-09-12,0.14
5368,2015-09-13,0.14
5369,2015-09-14,0.14
5370,2015-09-15,0.14
5371,2015-09-16,0.14
5372,2015-09-17,0.14
5373,2015-09-18,0.14
5374,2015-09-19,0.14
5375,2015-09-20,0.14
5376,2015-09-21,0.14
5377,2015-09-22,0.14
5378,2015-09-23,0.14
5379,2015-09-24,0.14
5380,2015-09-25,0.13
5381,2015-09-26,0.13
5382,2015-09-27,0.13
5383,2015-09-28,0.13
5384,2015-09-29,0.13
5385,2015-09-30,0.07
5386,2015-10-01,0.13
5387,2015-10-02,0.13
5388,2015-10-03,0.13
5389,2015-10-04,0.13
5390,2015-10-05,0.13
5391,2015-10-06,0.13
5392,2015-10-07,0.13
5393,2015-10-08,0.13
5394,2015-10-09,0.13
5395,2015-10-10,0.13
5396,2015-10-11,0.13
5397,2015-10-12,0.13
5398,2015-10-13,0.13
5399,2015-10-14,0.13
5400,2015-10-15,0.13
5401,2015-10-16,0.13
5402,2015-10-17,0.13
5403,2015-10-18,0.13
5404,2015-10-19,0.13
5405,2015-10-20,0.13
5406,2015-10-21,0.13
5407,2015-10-22,0.12
5408,2015-10-23,0.12
5409,2015-10-24,0.12
5410,2015-10-25,0.12
5411,2015-10-26,0.12
5412,2015-10-27,0.12
5413,2015-10-28,0.12
5414,2015-10-29,0.12
5415,2015-10-30,0.07
5416,2015-10-31,0.07
5417,2015-11-01,0.07
5418,2015-11-02,0.12
5419,2015-11-03,0.12
5420,2015-11-04,0.12
5421,2015-11-05,0.12
5422,2015-11-06,0.12
5423,2015-11-07,0.12
5424,2015-11-08,0.12
5425,2015-11-09,0.12
5426,2015-11-10,0.12
5427,2015-11-11,0.12
5428,2015-11-12,0.12
5429,2015-11-13,0.12
5430,2015-11-14,0.12
5431,2015-11-15,0.12
5432,2015-11-16,0.13
5433,2015-11-17,0.13
5434,2015-11-18,0.12
5435,2015-11-19,0.12
5436,2015-11-20,0.12
5437,2015-11-21,0.12
5438,2015-11-22,0.12
5439,2015-11-23,0.12
5440,2015-11-24,0.12
5441,2015-11-25,0.12
5442,2015-11-26,0.12
5443,2015-11-27,0.12
5444,2015-11-28,0.12
5445,2015-11-29,0.12
5446,2015-11-30,0.08
5447,2015-12-01,0.13
5448,2015-12-02,0.13
5449,2015-12-03,0.13
5450,2015-12-04,0.13
5451,2015-12-05,0.13
5452,2015-12-06,0.13
5453,2015-12-07,0.13
5454,2015-12-08,0.13
5455,2015-12-09,0.14
5456,2015-12-10,0.14
5457,2015-12-11,0.14
5458,2015-12-12,0.14
5459,2015-12-13,0.14
5460,2015-12-14,0.15
5461,2015-12-15,0.15
5462,2015-12-16,0.15
5463,2015-12-17,0.37
5464,2015-12-18,0.37
5465,2015-12-19,0.37
5466,2015-12-20,0.37
5467,2015-12-21,0.36
5468,2015-12-22,0.36
5469,2015-12-23,0.36
5470,2015-12-24,0.36
5471,2015-12-25,0.36
5472,2015-12-26,0.36
5473,2015-12-27,0.36
5474,2015-12-28,0.36
5475,2015-12-29,0.36
5476,2015-12-30,0.35
5477,2015-12-31,0.2
5478,2016-01-01,0.2
5479,2016-01-02,0.2
5480,2016-01-03,0.2
5481,2016-01-04,0.36
5482,2016-01-05,0.36
5483,2016-01-06,0.36
5484,2016-01-07,0.36
5485,2016-01-08,0.36
5486,2016-01-09,0.36
5487,2016-01-10,0.36
5488,2016-01-11,0.36
5489,2016-01-12,0.36
5490,2016-01-13,0.36
5491,2016-01-14,0.36
5492,2016-01-15,0.36
5493,2016-01-16,0.36
5494,2016-01-17,0.36
5495,2016-01-18,0.36
5496,2016-01-19,0.36
5497,2016-01-20,0.37
5498,2016-01-21,0.37
5499,2016-01-22,0.38
5500,2016-01-23,0.38
5501,2016-01-24,0.38
5502,2016-01-25,0.38
5503,2016-01-26,0.38
5504,2016-01-27,0.38
5505,2016-01-28,0.38
5506,2016-01-29,0.29
5507,2016-01-30,0.29
5508,2016-01-31,0.29
5509,2016-02-01,0.38
5510,2016-02-02,0.38
5511,2016-02-03,0.38
5512,2016-02-04,0.38
5513,2016-02-05,0.38
5514,2016-02-06,0.38
5515,2016-02-07,0.38
5516,2016-02-08,0.38
5517,2016-02-09,0.38
5518,2016-02-10,0.38
5519,2016-02-11,0.38
5520,2016-02-12,0.38
5521,2016-02-13,0.38
5522,2016-02-14,0.38
5523,2016-02-15,0.38
5524,2016-02-16,0.38
5525,2016-02-17,0.37
5526,2016-02-18,0.38
5527,2016-02-19,0.38
5528,2016-02-20,0.38
5529,2016-02-21,0.38
5530,2016-02-22,0.38
5531,2016-02-23,0.38
5532,2016-02-24,0.38
5533,2016-02-25,0.37
5534,2016-02-26,0.37
5535,2016-02-27,0.37
5536,2016-02-28,0.37
5537,2016-02-29,0.29
5538,2016-03-01,0.36
5539,2016-03-02,0.37
5540,2016-03-03,0.37
5541,2016-03-04,0.36
5542,2016-03-05,0.36
5543,2016-03-06,0.36
5544,2016-03-07,0.36
5545,2016-03-08,0.36
5546,2016-03-09,0.36
5547,2016-03-10,0.36
5548,2016-03-11,0.36
5549,2016-03-12,0.36
5550,2016-03-13,0.36
5551,2016-03-14,0.36
5552,2016-03-15,0.37
5553,2016-03-16,0.37
5554,2016-03-17,0.37
5555,2016-03-18,0.37
5556,2016-03-19,0.37
5557,2016-03-20,0.37
5558,2016-03-21,0.37
5559,2016-03-22,0.37
5560,2016-03-23,0.37
5561,2016-03-24,0.37
5562,2016-03-25,0.37
5563,2016-03-26,0.37
5564,2016-03-27,0.37
5565,2016-03-28,0.37
5566,2016-03-29,0.37
5567,2016-03-30,0.37
5568,2016-03-31,0.25
5569,2016-04-01,0.37
5570,2016-04-02,0.37
5571,2016-04-03,0.37
5572,2016-04-04,0.37
5573,2016-04-05,0.37
5574,2016-04-06,0.37
5575,2016-04-07,0.37
5576,2016-04-08,0.37
5577,2016-04-09,0.37
5578,2016-04-10,0.37
5579,2016-04-11,0.37
5580,2016-04-12,0.37
5581,2016-04-13,0.37
5582,2016-04-14,0.37
5583,2016-04-15,0.37
5584,2016-04-16,0.37
5585,2016-04-17,0.37
5586,2016-04-18,0.37
5587,2016-04-19,0.37
5588,2016-04-20,0.37
5589,2016-04-21,0.37
5590,2016-04-22,0.37
5591,2016-04-23,0.37
5592,2016-04-24,0.37
5593,2016-04-25,0.37
5594,2016-04-26,0.37
5595,2016-04-27,0.37
5596,2016-04-28,0.37
5597,2016-04-29,0.3
5598,2016-04-30,0.3
5599,2016-05-01,0.3
5600,2016-05-02,0.37
5601,2016-05-03,0.37
5602,2016-05-04,0.37
5603,2016-05-05,0.37
5604,2016-05-06,0.37
5605,2016-05-07,0.37
5606,2016-05-08,0.37
5607,2016-05-09,0.37
5608,2016-05-10,0.37
5609,2016-05-11,0.37
5610,2016-05-12,0.37
5611,2016-05-13,0.37
5612,2016-05-14,0.37
5613,2016-05-15,0.37
5614,2016-05-16,0.37
5615,2016-05-17,0.37
5616,2016-05-18,0.37
5617,2016-05-19,0.37
5618,2016-05-20,0.37
5619,2016-05-21,0.37
5620,2016-05-22,0.37
5621,2016-05-23,0.37
5622,2016-05-24,0.37
5623,2016-05-25,0.37
5624,2016-05-26,0.37
5625,2016-05-27,0.37
5626,2016-05-28,0.37
5627,2016-05-29,0.37
5628,2016-05-30,0.37
5629,2016-05-31,0.29
5630,2016-06-01,0.37
5631,2016-06-02,0.37
5632,2016-06-03,0.37
5633,2016-06-04,0.37
5634,2016-06-05,0.37
5635,2016-06-06,0.37
5636,2016-06-07,0.37
5637,2016-06-08,0.37
5638,2016-06-09,0.37
5639,2016-06-10,0.37
5640,2016-06-11,0.37
5641,2016-06-12,0.37
5642,2016-06-13,0.37
5643,2016-06-14,0.37
5644,2016-06-15,0.37
5645,2016-06-16,0.38
5646,2016-06-17,0.38
5647,2016-06-18,0.38
5648,2016-06-19,0.38
5649,2016-06-20,0.38
5650,2016-06-21,0.38
5651,2016-06-22,0.38
5652,2016-06-23,0.39
5653,2016-06-24,0.4
5654,2016-06-25,0.4
5655,2016-06-26,0.4
5656,2016-06-27,0.41
5657,2016-06-28,0.41
5658,2016-06-29,0.41
5659,2016-06-30,0.3
5660,2016-07-01,0.41
5661,2016-07-02,0.41
5662,2016-07-03,0.41
5663,2016-07-04,0.41
5664,2016-07-05,0.4
5665,2016-07-06,0.4
5666,2016-07-07,0.4
5667,2016-07-08,0.4
5668,2016-07-09,0.4
5669,2016-07-10,0.4
5670,2016-07-11,0.4
5671,2016-07-12,0.4
5672,2016-07-13,0.4
5673,2016-07-14,0.4
5674,2016-07-15,0.4
5675,2016-07-16,0.4
5676,2016-07-17,0.4
5677,2016-07-18,0.4
5678,2016-07-19,0.4
5679,2016-07-20,0.4
5680,2016-07-21,0.4
5681,2016-07-22,0.4
5682,2016-07-23,0.4
5683,2016-07-24,0.4
5684,2016-07-25,0.4
5685,2016-07-26,0.4
5686,2016-07-27,0.4
5687,2016-07-28,0.4
5688,2016-07-29,0.3
5689,2016-07-30,0.3
5690,2016-07-31,0.3
5691,2016-08-01,0.4
5692,2016-08-02,0.4
5693,2016-08-03,0.4
5694,2016-08-04,0.4
5695,2016-08-05,0.4
5696,2016-08-06,0.4
5697,2016-08-07,0.4
5698,2016-08-08,0.4
5699,2016-08-09,0.4
5700,2016-08-10,0.4
5701,2016-08-11,0.4
5702,2016-08-12,0.4
5703,2016-08-13,0.4
5704,2016-08-14,0.4
5705,2016-08-15,0.4
5706,2016-08-16,0.4
5707,2016-08-17,0.4
5708,2016-08-18,0.4
5709,2016-08-19,0.4
5710,2016-08-20,0.4
5711,2016-08-21,0.4
5712,2016-08-22,0.4
5713,2016-08-23,0.4
5714,2016-08-24,0.4
5715,2016-08-25,0.4
5716,2016-08-26,0.4
5717,2016-08-27,0.4
5718,2016-08-28,0.4
5719,2016-08-29,0.4
5720,2016-08-30,0.4
5721,2016-08-31,0.3
5722,2016-09-01,0.4
5723,2016-09-02,0.4
5724,2016-09-03,0.4
5725,2016-09-04,0.4
5726,2016-09-05,0.4
5727,2016-09-06,0.4
5728,2016-09-07,0.4
5729,2016-09-08,0.4
5730,2016-09-09,0.4
5731,2016-09-10,0.4
5732,2016-09-11,0.4
5733,2016-09-12,0.4
5734,2016-09-13,0.4
5735,2016-09-14,0.4
5736,2016-09-15,0.4
5737,2016-09-16,0.4
5738,2016-09-17,0.4
5739,2016-09-18,0.4
5740,2016-09-19,0.4
5741,2016-09-20,0.4
5742,2016-09-21,0.4
5743,2016-09-22,0.4
5744,2016-09-23,0.4
5745,2016-09-24,0.4
5746,2016-09-25,0.4
5747,2016-09-26,0.4
5748,2016-09-27,0.4
5749,2016-09-28,0.4
5750,2016-09-29,0.4
5751,2016-09-30,0.29
5752,2016-10-01,0.29
5753,2016-10-02,0.29
5754,2016-10-03,0.4
5755,2016-10-04,0.4
5756,2016-10-05,0.4
5757,2016-10-06,0.4
5758,2016-10-07,0.4
5759,2016-10-08,0.4
5760,2016-10-09,0.4
5761,2016-10-10,0.4
5762,2016-10-11,0.41
5763,2016-10-12,0.41
5764,2016-10-13,0.41
5765,2016-10-14,0.41
5766,2016-10-15,0.41
5767,2016-10-16,0.41
5768,2016-10-17,0.41
5769,2016-10-18,0.41
5770,2016-10-19,0.41
5771,2016-10-20,0.41
5772,2016-10-21,0.41
5773,2016-10-22,0.41
5774,2016-10-23,0.41
5775,2016-10-24,0.41
5776,2016-10-25,0.41
5777,2016-10-26,0.41
5778,2016-10-27,0.41
5779,2016-10-28,0.41
5780,2016-10-29,0.41
5781,2016-10-30,0.41
5782,2016-10-31,0.31
5783,2016-11-01,0.41
5784,2016-11-02,0.41
5785,2016-11-03,0.41
5786,2016-11-04,0.41
5787,2016-11-05,0.41
5788,2016-11-06,0.41
5789,2016-11-07,0.41
5790,2016-11-08,0.41
5791,2016-11-09,0.41
5792,2016-11-10,0.41
5793,2016-11-11,0.41
5794,2016-11-12,0.41
5795,2016-11-13,0.41
5796,2016-11-14,0.41
5797,2016-11-15,0.41
5798,2016-11-16,0.41
5799,2016-11-17,0.41
5800,2016-11-18,0.41
5801,2016-11-19,0.41
5802,2016-11-20,0.41
5803,2016-11-21,0.41
5804,2016-11-22,0.41
5805,2016-11-23,0.41
5806,2016-11-24,0.41
5807,2016-11-25,0.41
5808,2016-11-26,0.41
5809,2016-11-27,0.41
5810,2016-11-28,0.41
5811,2016-11-29,0.41
5812,2016-11-30,0.31
5813,2016-12-01,0.41
5814,2016-12-02,0.41
5815,2016-12-03,0.41
5816,2016-12-04,0.41
5817,2016-12-05,0.41
5818,2016-12-06,0.41
5819,2016-12-07,0.41
5820,2016-12-08,0.41
5821,2016-12-09,0.41
5822,2016-12-10,0.41
5823,2016-12-11,0.41
5824,2016-12-12,0.41
5825,2016-12-13,0.41
5826,2016-12-14,0.41
5827,2016-12-15,0.66
5828,2016-12-16,0.66
5829,2016-12-17,0.66
5830,2016-12-18,0.66
5831,2016-12-19,0.66
5832,2016-12-20,0.66
5833,2016-12-21,0.66
5834,2016-12-22,0.66
5835,2016-12-23,0.66
5836,2016-12-24,0.66
5837,2016-12-25,0.66
5838,2016-12-26,0.66
5839,2016-12-27,0.66
5840,2016-12-28,0.66
5841,2016-12-29,0.66
5842,2016-12-30,0.55
5843,2016-12-31,0.55
5844,2017-01-01,0.55
5845,2017-01-02,0.55
5846,2017-01-03,0.66
5847,2017-01-04,0.66
5848,2017-01-05,0.66
5849,2017-01-06,0.66
5850,2017-01-07,0.66
5851,2017-01-08,0.66
5852,2017-01-09,0.66
5853,2017-01-10,0.66
5854,2017-01-11,0.66
5855,2017-01-12,0.66
5856,2017-01-13,0.66
5857,2017-01-14,0.66
5858,2017-01-15,0.66
5859,2017-01-16,0.66
5860,2017-01-17,0.66
5861,2017-01-18,0.66
5862,2017-01-19,0.66
5863,2017-01-20,0.66
5864,2017-01-21,0.66
5865,2017-01-22,0.66
5866,2017-01-23,0.66
5867,2017-01-24,0.66
5868,2017-01-25,0.66
5869,2017-01-26,0.66
5870,2017-01-27,0.66
5871,2017-01-28,0.66
5872,2017-01-29,0.66
5873,2017-01-30,0.66
5874,2017-01-31,0.56
5875,2017-02-01,0.66
5876,2017-02-02,0.66
5877,2017-02-03,0.66
5878,2017-02-04,0.66
5879,2017-02-05,0.66
5880,2017-02-06,0.66
5881,2017-02-07,0.66
5882,2017-02-08,0.66
5883,2017-02-09,0.66
5884,2017-02-10,0.66
5885,2017-02-11,0.66
5886,2017-02-12,0.66
5887,2017-02-13,0.66
5888,2017-02-14,0.66
5889,2017-02-15,0.66
5890,2017-02-16,0.66
5891,2017-02-17,0.66
5892,2017-02-18,0.66
5893,2017-02-19,0.66
5894,2017-02-20,0.66
5895,2017-02-21,0.66
5896,2017-02-22,0.66
5897,2017-02-23,0.66
5898,2017-02-24,0.66
5899,2017-02-25,0.66
5900,2017-02-26,0.66
5901,2017-02-27,0.66
5902,2017-02-28,0.57
5903,2017-03-01,0.66
5904,2017-03-02,0.66
5905,2017-03-03,0.66
5906,2017-03-04,0.66
5907,2017-03-05,0.66
5908,2017-03-06,0.66
5909,2017-03-07,0.66
5910,2017-03-08,0.66
5911,2017-03-09,0.66
5912,2017-03-10,0.66
5913,2017-03-11,0.66
5914,2017-03-12,0.66
5915,2017-03-13,0.66
5916,2017-03-14,0.66
5917,2017-03-15,0.66
5918,2017-03-16,0.91
5919,2017-03-17,0.91
5920,2017-03-18,0.91
5921,2017-03-19,0.91
5922,2017-03-20,0.91
5923,2017-03-21,0.91
5924,2017-03-22,0.91
5925,2017-03-23,0.91
5926,2017-03-24,0.91
5927,2017-03-25,0.91
5928,2017-03-26,0.91
5929,2017-03-27,0.91
5930,2017-03-28,0.91
5931,2017-03-29,0.91
5932,2017-03-30,0.91
5933,2017-03-31,0.82
5934,2017-04-01,0.82
5935,2017-04-02,0.82
5936,2017-04-03,0.91
5937,2017-04-04,0.91
5938,2017-04-05,0.91
5939,2017-04-06,0.91
5940,2017-04-07,0.91
5941,2017-04-08,0.91
5942,2017-04-09,0.91
5943,2017-04-10,0.91
5944,2017-04-11,0.91
5945,2017-04-12,0.91
5946,2017-04-13,0.91
5947,2017-04-14,0.91
5948,2017-04-15,0.91
5949,2017-04-16,0.91
5950,2017-04-17,0.91
5951,2017-04-18,0.91
5952,2017-04-19,0.91
5953,2017-04-20,0.91
5954,2017-04-21,0.91
5955,2017-04-22,0.91
5956,2017-04-23,0.91
5957,2017-04-24,0.91
5958,2017-04-25,0.91
5959,2017-04-26,0.91
5960,2017-04-27,0.91
5961,2017-04-28,0.83
5962,2017-04-29,0.83
5963,2017-04-30,0.83
5964,2017-05-01,0.91
5965,2017-05-02,0.91
5966,2017-05-03,0.91
5967,2017-05-04,0.91
5968,2017-05-05,0.91
5969,2017-05-06,0.91
5970,2017-05-07,0.91
5971,2017-05-08,0.91
5972,2017-05-09,0.91
5973,2017-05-10,0.91
5974,2017-05-11,0.91
5975,2017-05-12,0.91
5976,2017-05-13,0.91
5977,2017-05-14,0.91
5978,2017-05-15,0.91
5979,2017-05-16,0.91
5980,2017-05-17,0.91
5981,2017-05-18,0.91
5982,2017-05-19,0.91
5983,2017-05-20,0.91
5984,2017-05-21,0.91
5985,2017-05-22,0.91
5986,2017-05-23,0.91
5987,2017-05-24,0.91
5988,2017-05-25,0.91
5989,2017-05-26,0.91
5990,2017-05-27,0.91
5991,2017-05-28,0.91
5992,2017-05-29,0.91
5993,2017-05-30,0.91
5994,2017-05-31,0.83
5995,2017-06-01,0.91
5996,2017-06-02,0.91
5997,2017-06-03,0.91
5998,2017-06-04,0.91
5999,2017-06-05,0.91
6000,2017-06-06,0.91
6001,2017-06-07,0.91
6002,2017-06-08,0.91
6003,2017-06-09,0.91
6004,2017-06-10,0.91
6005,2017-06-11,0.91
6006,2017-06-12,0.91
6007,2017-06-13,0.91
6008,2017-06-14,0.91
6009,2017-06-15,1.16
6010,2017-06-16,1.16
6011,2017-06-17,1.16
6012,2017-06-18,1.16
6013,2017-06-19,1.16
6014,2017-06-20,1.16
6015,2017-06-21,1.16
6016,2017-06-22,1.16
6017,2017-06-23,1.16
6018,2017-06-24,1.16
6019,2017-06-25,1.16
6020,2017-06-26,1.16
6021,2017-06-27,1.16
6022,2017-06-28,1.16
6023,2017-06-29,1.16
6024,2017-06-30,1.06
6025,2017-07-01,1.06
6026,2017-07-02,1.06
6027,2017-07-03,1.16
6028,2017-07-04,1.16
6029,2017-07-05,1.16
6030,2017-07-06,1.16
6031,2017-07-07,1.16
6032,2017-07-08,1.16
6033,2017-07-09,1.16
6034,2017-07-10,1.16
6035,2017-07-11,1.16
6036,2017-07-12,1.16
6037,2017-07-13,1.16
6038,2017-07-14,1.16
6039,2017-07-15,1.16
6040,2017-07-16,1.16
6041,2017-07-17,1.16
6042,2017-07-18,1.16
6043,2017-07-19,1.16
6044,2017-07-20,1.16
6045,2017-07-21,1.16
6046,2017-07-22,1.16
6047,2017-07-23,1.16
6048,2017-07-24,1.16
6049,2017-07-25,1.16
6050,2017-07-26,1.16
6051,2017-07-27,1.16
6052,2017-07-28,1.16
6053,2017-07-29,1.16
6054,2017-07-30,1.16
6055,2017-07-31,1.07
6056,2017-08-01,1.16
6057,2017-08-02,1.16
6058,2017-08-03,1.16
6059,2017-08-04,1.16
6060,2017-08-05,1.16
6061,2017-08-06,1.16
6062,2017-08-07,1.16
6063,2017-08-08,1.16
6064,2017-08-09,1.16
6065,2017-08-10,1.16
6066,2017-08-11,1.16
6067,2017-08-12,1.16
6068,2017-08-13,1.16
6069,2017-08-14,1.16
6070,2017-08-15,1.16
6071,2017-08-16,1.16
6072,2017-08-17,1.16
6073,2017-08-18,1.16
6074,2017-08-19,1.16
6075,2017-08-20,1.16
6076,2017-08-21,1.16
6077,2017-08-22,1.16
6078,2017-08-23,1.16
6079,2017-08-24,1.16
6080,2017-08-25,1.16
6081,2017-08-26,1.16
6082,2017-08-27,1.16
6083,2017-08-28,1.16
6084,2017-08-29,1.16
6085,2017-08-30,1.16
6086,2017-08-31,1.07
6087,2017-09-01,1.16
6088,2017-09-02,1.16
6089,2017-09-03,1.16
6090,2017-09-04,1.16
6091,2017-09-05,1.16
6092,2017-09-06,1.16
6093,2017-09-07,1.16
6094,2017-09-08,1.16
6095,2017-09-09,1.16
6096,2017-09-10,1.16
6097,2017-09-11,1.16
6098,2017-09-12,1.16
6099,2017-09-13,1.16
6100,2017-09-14,1.16
6101,2017-09-15,1.16
6102,2017-09-16,1.16
6103,2017-09-17,1.16
6104,2017-09-18,1.16
6105,2017-09-19,1.16
6106,2017-09-20,1.16
6107,2017-09-21,1.16
6108,2017-09-22,1.16
6109,2017-09-23,1.16
6110,2017-09-24,1.16
6111,2017-09-25,1.16
6112,2017-09-26,1.16
6113,2017-09-27,1.16
6114,2017-09-28,1.16
6115,2017-09-29,1.06
6116,2017-09-30,1.06
6117,2017-10-01,1.06
6118,2017-10-02,1.16
6119,2017-10-03,1.16
6120,2017-10-04,1.16
6121,2017-10-05,1.16
6122,2017-10-06,1.16
6123,2017-10-07,1.16
6124,2017-10-08,1.16
6125,2017-10-09,1.16
6126,2017-10-10,1.16
6127,2017-10-11,1.16
6128,2017-10-12,1.16
6129,2017-10-13,1.16
6130,2017-10-14,1.16
6131,2017-10-15,1.16
6132,2017-10-16,1.16
6133,2017-10-17,1.16
6134,2017-10-18,1.16
6135,2017-10-19,1.16
6136,2017-10-20,1.16
6137,2017-10-21,1.16
6138,2017-10-22,1.16
6139,2017-10-23,1.16
6140,2017-10-24,1.16
6141,2017-10-25,1.16
6142,2017-10-26,1.16
6143,2017-10-27,1.16
6144,2017-10-28,1.16
6145,2017-10-29,1.16
6146,2017-10-30,1.16
6147,2017-10-31,1.07
6148,2017-11-01,1.16
6149,2017-11-02,1.16
6150,2017-11-03,1.16
6151,2017-11-04,1.16
6152,2017-11-05,1.16
6153,2017-11-06,1.16
6154,2017-11-07,1.16
6155,2017-11-08,1.16
6156,2017-11-09,1.16
6157,2017-11-10,1.16
6158,2017-11-11,1.16
6159,2017-11-12,1.16
6160,2017-11-13,1.16
6161,2017-11-14,1.16
6162,2017-11-15,1.16
6163,2017-11-16,1.16
6164,2017-11-17,1.16
6165,2017-11-18,1.16
6166,2017-11-19,1.16
6167,2017-11-20,1.16
6168,2017-11-21,1.16
6169,2017-11-22,1.16
6170,2017-11-23,1.16
6171,2017-11-24,1.16
6172,2017-11-25,1.16
6173,2017-11-26,1.16
6174,2017-11-27,1.16
6175,2017-11-28,1.16
6176,2017-11-29,1.16
6177,2017-11-30,1.07
6178,2017-12-01,1.16
6179,2017-12-02,1.16
6180,2017-12-03,1.16
6181,2017-12-04,1.16
6182,2017-12-05,1.16
6183,2017-12-06,1.16
6184,2017-12-07,1.16
6185,2017-12-08,1.16
6186,2017-12-09,1.16
6187,2017-12-10,1.16
6188,2017-12-11,1.16
6189,2017-12-12,1.17
6190,2017-12-13,1.17
6191,2017-12-14,1.41
6192,2017-12-15,1.41
6193,2017-12-16,1.41
6194,2017-12-17,1.41
6195,2017-12-18,1.42
6196,2017-12-19,1.42
6197,2017-12-20,1.42
6198,2017-12-21,1.42
6199,2017-12-22,1.42
6200,2017-12-23,1.42
6201,2017-12-24,1.42
6202,2017-12-25,1.42
6203,2017-12-26,1.42
6204,2017-12-27,1.42
6205,2017-12-28,1.42
6206,2017-12-29,1.33
6207,2017-12-30,1.33
6208,2017-12-31,1.33
6209,2018-01-01,1.33
6210,2018-01-02,1.42
6211,2018-01-03,1.42
6212,2018-01-04,1.42
6213,2018-01-05,1.42
6214,2018-01-06,1.42
6215,2018-01-07,1.42
6216,2018-01-08,1.42
6217,2018-01-09,1.42
6218,2018-01-10,1.42
6219,2018-01-11,1.42
6220,2018-01-12,1.42
6221,2018-01-13,1.42
6222,2018-01-14,1.42
6223,2018-01-15,1.42
6224,2018-01-16,1.42
6225,2018-01-17,1.42
6226,2018-01-18,1.42
6227,2018-01-19,1.42
6228,2018-01-20,1.42
6229,2018-01-21,1.42
6230,2018-01-22,1.42
6231,2018-01-23,1.42
6232,2018-01-24,1.42
6233,2018-01-25,1.42
6234,2018-01-26,1.42
6235,2018-01-27,1.42
6236,2018-01-28,1.42
6237,2018-01-29,1.42
6238,2018-01-30,1.42
6239,2018-01-31,1.34
6240,2018-02-01,1.42
6241,2018-02-02,1.42
6242,2018-02-03,1.42
6243,2018-02-04,1.42
6244,2018-02-05,1.42
6245,2018-02-06,1.42
6246,2018-02-07,1.42
